Answer,read including very short notes or instructions that are only a few sentences long,read forms,read bills or financial statements,read instruction,read books,read reports,size of the longest document that you read,fill out bills or forms,write very short notes lists instructions that are only a few sentences long,what is the longest document that you write wrote,MEASURE OR ESTIMATE SIZES WEIGHTS DISTANCES,CALCULATE PRICES COSTS,PERFORM ANY OTHER MULTIPLICATION OR DIVISION,USE OR CALCULATE FRACTIONS DECIMALS PERCENTAGES,physically demanding,co-operating or collaborating with co-workers,lift or pull anything weighing at least 25 kilos,repair maintain electronic equipment,carrying out short  repetitive tasks,direct and check the work of other workers supervise,"use A TELEPHONE, MOBILE PHONE, PAGER OR OTHER COMMUNICATION DEVICE",freedom to decide how to do your work in your own way rather than following a fixed procedure or a supervisor's instructions,USE MORE ADVANCED MATH ALGEBRA GEOMETRY TRIGONOMETRY
﻿title,0.1252357,0.1875249,0.2866457,0.2161426,0.1903657,0.1493870,0.2311129,0.2451870,0.1100937,0.1188676,0.1111225,0.1442158,0.2224368,0.1360009,0.1339551,0.0359430,-0.0276543,0.1173758,0.1678616,0.0196208,0.1800532,0.0077875,0.0988985
Position construction forms or molds.,0.1077328,0.3226611,0.2054017,0.1615845,0.1498826,0.2223295,0.1509894,0.2866808,0.0868179,0.0813215,0.2612192,0.2110819,0.2856617,0.1938067,0.2041327,0.2468540,0.2771444,0.2870829,0.2469135,0.2316974,0.2499281,0.2499365,0.1181822
Build construction forms or molds.,0.1339905,0.4079274,0.2486235,0.2074060,0.2402732,0.3342283,0.1527966,0.3353213,0.0993775,0.0926181,0.2070451,0.1552174,0.2351356,0.1445531,0.1889893,0.2903603,0.3318723,0.3199389,0.2526812,0.2025903,0.2484548,0.2433137,0.1095053
Perform housekeeping duties.,0.1969104,0.2446013,0.2510954,0.2995671,0.2224062,0.3113569,0.1560766,0.3331226,0.2250769,0.0871339,0.1644778,0.1252933,0.2976836,0.1092601,0.0907659,0.1783456,0.1649259,0.3722557,0.4668405,0.4660379,0.0948432,0.1963586,0.0548040
"Select tools, equipment, or technologies for use in operations or projects.",0.1664165,0.1795318,0.1349795,0.1103926,0.1386700,0.1916038,0.1806259,0.1865427,0.1123500,0.0830244,0.1807851,0.1598489,0.2119989,0.2097381,0.0703181,0.1693218,0.1643223,0.3231571,0.2871387,0.2360853,0.3330149,0.3254995,0.0391923
Prepare forms or applications.,0.2256019,0.3898493,0.3129150,0.1749882,0.0862523,0.2085223,0.2139469,0.5496104,0.2706890,0.2499656,0.1105939,0.1356232,0.2466423,0.1632469,0.2315527,0.1673321,0.0998805,0.1706474,0.2066446,0.0644490,0.2109220,0.1633572,0.0565000
Read documents to gather technical information.,0.1990557,0.4611619,0.4022460,0.3538322,0.3999564,0.4712222,0.4734991,0.3039221,0.2006509,0.3649083,0.0542135,0.2472442,0.0977869,0.2210776,0.1281402,0.1711164,0.1689577,0.3391353,0.2060958,0.1538817,0.1678407,0.0940627,0.1890900
"Calculate weights, volumes or other characteristics of materials.",0.1660104,0.1518985,0.1857707,0.0907441,0.1186212,0.1145987,0.2866301,0.1703926,0.1505924,0.1374368,0.5003427,0.4789416,0.2861344,0.3270162,0.1251565,0.1545547,0.3876411,0.1427470,0.1972002,0.2278307,0.2106117,0.1437525,0.1718473
Calculate financial data.,0.1257159,0.1824096,0.3605343,0.1338979,0.1323121,0.2473115,0.2292554,0.2639897,0.1361727,0.2026883,0.1685167,0.5542229,0.1381530,0.2896939,0.1389806,0.0474952,0.1682466,0.1331690,0.0846106,0.1154858,0.1170211,-0.0140065,0.2248090
Use weapons or physical force to maintain security.,0.0535441,0.1300245,0.2231222,0.1031177,0.1011629,0.1196819,0.1203278,0.2203393,0.0526551,0.0915935,0.1563601,0.1279806,0.1975715,0.0933349,0.2115999,0.1618617,0.2487038,0.2012423,0.2406293,0.1821153,0.2515252,0.0793591,0.1378348
Participate in physical training to maintain fitness.,0.1085403,0.2048834,0.0927307,0.2628077,0.1258458,0.1735519,0.0855048,0.1148861,0.0853412,0.0781103,0.1581330,0.0918847,0.0983567,0.0995972,0.1693390,0.0833724,0.1850303,0.1898237,0.1853166,0.0856456,0.0750661,0.0577545,0.0927021
Provide information to coworkers.,0.1111726,0.0436640,0.1222841,0.1155111,0.0477107,0.0825460,0.0195844,0.2322715,0.1469720,0.1079629,0.0715546,0.1613003,0.0596675,0.0626310,0.0345553,0.3500461,0.0679128,0.2052149,0.1516486,0.3693799,0.0321741,0.2294976,-0.0138872
Confer with coworkers to coordinate maintenance or cleaning activities.,0.0469700,0.0558406,0.0842424,0.1198077,0.0703402,0.1250237,0.0413365,0.1840153,0.0869704,0.0819979,0.0678278,0.1796836,0.1658949,0.0957689,0.0460886,0.4299896,0.1050978,0.3255705,0.3008251,0.5075536,0.1108403,0.3065671,0.1185828
Operate heavy-duty construction or installation equipment.,0.1077255,0.2004434,0.1472732,0.1998236,0.1257851,0.2328062,0.1320201,0.1590155,0.0490926,0.0387737,0.1652624,0.1396961,0.2433293,0.0883119,0.0815263,0.3121338,0.3142531,0.4913739,0.2663601,0.3328786,0.2668613,0.1703224,0.0766872
Repair electrical circuits or wiring.,0.1682463,0.2354919,0.2152016,0.2214591,0.1395056,0.2102367,0.1265131,0.3318737,0.1825929,0.0700606,0.1288154,0.1538936,0.2554887,0.0983812,0.1312692,0.2463055,0.0819686,0.6585892,0.2538985,0.3027841,0.1942263,0.1800939,0.0743553
Repair electrical equipment.,0.1250113,0.2831695,0.2238150,0.2439198,0.2229685,0.2947337,0.1600201,0.2747052,0.1519546,0.0932871,0.0744047,0.1753550,0.2202833,0.0638261,0.1324731,0.1972178,0.0765063,0.8260131,0.2952393,0.3496424,0.1452172,0.1645487,0.0613226
Analyze shipping information to make routing decisions.,0.0967308,0.1551136,0.1435123,0.1638304,0.1335118,0.1887239,0.0991557,0.1278790,0.1446551,0.1440493,0.1782971,0.2714874,0.0460477,0.1557642,0.0215066,0.0293225,0.0656719,0.1852627,0.1159644,0.2446683,0.1026484,0.1841203,0.0707675
Supervise maintenance workers.,0.1438564,0.0959885,0.0537155,0.1751779,0.1137489,0.2040222,0.0757151,0.1021878,0.1498048,0.0932980,0.0627597,0.2036549,0.0964887,0.0270070,0.0732366,0.2550733,0.0972766,0.4112759,0.2050174,0.5041206,0.1148999,0.2015752,0.0873439
Direct activities of subordinates.,0.1463538,0.2033908,0.0899474,0.2840505,0.1398708,0.1953457,0.1187232,0.0240259,0.1602833,0.1170456,0.0715028,0.1476512,0.2126853,0.1248720,0.1142462,0.2398808,0.0650694,0.1459869,0.3067023,0.3797010,0.2398917,0.3618471,0.0475970
"Document events or evidence, using photographic or audiovisual equipment.",0.0834122,0.2390589,0.1389455,0.1027432,0.1172564,0.1634687,0.2450567,0.1652454,0.0789634,0.1630834,0.0581367,0.1235948,0.1675654,0.1100564,0.1059084,0.1677134,0.1004926,0.2763495,0.1184555,0.1112123,0.3126336,0.1692342,0.0549606
Relay information about incidents or emergencies to personnel using phones or two-way radios.,0.1783983,0.1380323,0.0957256,0.1471429,0.0409802,0.1117102,0.0152374,0.2110908,0.1681647,-0.0328076,0.1170134,0.0944145,0.1415582,0.1827559,0.0608526,0.2841061,0.0663035,0.2721260,0.1926759,0.1785467,0.4119141,0.1309359,0.0589152
Direct activities of subordinates.,0.1463538,0.2033908,0.0899474,0.2840505,0.1398708,0.1953457,0.1187232,0.0240259,0.1602833,0.1170456,0.0715028,0.1476512,0.2126853,0.1248720,0.1142462,0.2398808,0.0650694,0.1459869,0.3067023,0.3797010,0.2398917,0.3618471,0.0475970
